run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_m2_w2e_traverse/availability_blind_shortest/seed_0191,mc_m2_w2e_traverse,availability_blind_shortest,191,0.0643212840496995,0.14875194593301921,1.9741782068486122,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0192,mc_m2_w2e_traverse,availability_blind_shortest,192,0.0578693881851926,0.11402366859778464,1.6551586739251143,0.9680851063829787,0.10352815627176605,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0193,mc_m2_w2e_traverse,availability_blind_shortest,193,0.04978134243632889,0.09602186106102123,1.3022883530554998,1.0,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0194,mc_m2_w2e_traverse,availability_blind_shortest,194,0.05946173085524567,0.12965585113913802,1.647995259255708,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0195,mc_m2_w2e_traverse,availability_blind_shortest,195,0.04901194671669649,0.09685700378833534,1.4944419112482823,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0196,mc_m2_w2e_traverse,availability_blind_shortest,196,0.06691219777609382,0.15242747560230085,2.4107848512435726,0.8617021276595744,0.10353414774317764,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0197,mc_m2_w2e_traverse,availability_blind_shortest,197,0.05530633411885246,0.13182352413513146,1.1522699512325187,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0198,mc_m2_w2e_traverse,availability_blind_shortest,198,0.037607892061476446,0.05947304186243952,1.0547073714055815,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0199,mc_m2_w2e_traverse,availability_blind_shortest,199,0.04511062306467725,0.08275078853935952,1.23461328789863,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0200,mc_m2_w2e_traverse,availability_blind_shortest,200,0.05554308271743389,0.1206189887663268,1.5407475409220468,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0201,mc_m2_w2e_traverse,availability_blind_shortest,201,0.06544135240679369,0.13108351194897916,1.499512288376577,0.8936170212765957,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0202,mc_m2_w2e_traverse,availability_blind_shortest,202,0.05072060311987289,0.10488585243369968,1.3476931447331744,0.9893617021276596,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0203,mc_m2_w2e_traverse,availability_blind_shortest,203,0.06023108550026317,0.11820041840398651,1.5221502267385931,0.9787234042553191,0.10353010160573407,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0204,mc_m2_w2e_traverse,availability_blind_shortest,204,0.048601284347491364,0.09566568256171987,1.3031908917390884,1.0,0.10353010160617247,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0205,mc_m2_w2e_traverse,availability_blind_shortest,205,0.05241553926574795,0.10757728772385611,1.3230251701900588,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0206,mc_m2_w2e_traverse,availability_blind_shortest,206,0.06184431371297899,0.12970933073389104,1.4256760089645966,0.9680851063829787,0.10353094870690917,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0207,mc_m2_w2e_traverse,availability_blind_shortest,207,0.06694233271087738,0.15669405488393454,1.2103785731644146,0.9361702127659575,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0208,mc_m2_w2e_traverse,availability_blind_shortest,208,0.04431053092273965,0.08357540400097407,0.9439317964688029,0.9893617021276596,0.103532998431172,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0209,mc_m2_w2e_traverse,availability_blind_shortest,209,0.0534271947476907,0.10597910057955717,1.389123410862434,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0210,mc_m2_w2e_traverse,availability_blind_shortest,210,0.049068542712128654,0.08086959904524581,1.1430674608640348,0.9468085106382979,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0211,mc_m2_w2e_traverse,availability_blind_shortest,211,0.0515032607580951,0.0954464068252237,1.4634986793981724,0.9574468085106383,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0212,mc_m2_w2e_traverse,availability_blind_shortest,212,0.07727933363876428,0.17808153895986098,2.138160688801425,0.9042553191489362,0.10353288690262857,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0213,mc_m2_w2e_traverse,availability_blind_shortest,213,0.06666558854536521,0.13611559379887983,1.798748442757239,0.9893617021276596,0.10353414774191273,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0214,mc_m2_w2e_traverse,availability_blind_shortest,214,0.05821317875229987,0.11143516640373609,2.4676977193050167,0.925531914893617,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0215,mc_m2_w2e_traverse,availability_blind_shortest,215,0.07265899095053804,0.15238669346257935,1.9846941489784935,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0216,mc_m2_w2e_traverse,availability_blind_shortest,216,0.051177521836886515,0.10713351664095339,1.0541146670421184,1.0,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0217,mc_m2_w2e_traverse,availability_blind_shortest,217,0.07500465857031084,0.16449193404835472,1.5751477095007154,0.9042553191489362,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0218,mc_m2_w2e_traverse,availability_blind_shortest,218,0.05762333782414277,0.11500240665492603,1.6166891926186429,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0219,mc_m2_w2e_traverse,availability_blind_shortest,219,0.060149963337053566,0.11287690321603014,1.22384275508174,0.9893617021276596,0.1035309487078879,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0220,mc_m2_w2e_traverse,availability_blind_shortest,220,0.05209947203574636,0.09689786285531597,1.790652899057288,0.9574468085106383,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0221,mc_m2_w2e_traverse,availability_blind_shortest,221,0.06812903919943965,0.14104821707052245,2.055008412264171,0.9787234042553191,0.10353010160625171,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0222,mc_m2_w2e_traverse,availability_blind_shortest,222,0.052054417333443424,0.09348785481727398,1.882878476391888,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0223,mc_m2_w2e_traverse,availability_blind_shortest,223,0.055085338168418034,0.08499450760615447,1.4546211434260092,0.9468085106382979,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0224,mc_m2_w2e_traverse,availability_blind_shortest,224,0.046703048588231245,0.07439699488267904,1.760119551070275,0.9787234042553191,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0225,mc_m2_w2e_traverse,availability_blind_shortest,225,0.0596692468988369,0.12330269608471361,2.084441672534431,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0226,mc_m2_w2e_traverse,availability_blind_shortest,226,0.050537264211074094,0.08360439410445204,1.8449387327240405,0.9787234042553191,0.10353010160622039,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0227,mc_m2_w2e_traverse,availability_blind_shortest,227,0.05783081265122622,0.12553001660037078,1.3853493937286787,0.9680851063829787,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0228,mc_m2_w2e_traverse,availability_blind_shortest,228,0.06483784235059199,0.14094179350925767,1.1885957873231867,0.925531914893617,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0229,mc_m2_w2e_traverse,availability_blind_shortest,229,0.06592298409261736,0.13130197250896497,1.2884462991758043,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0230,mc_m2_w2e_traverse,availability_blind_shortest,230,0.0647374692077335,0.1463039885111145,1.3984163939873715,0.9042553191489362,0.10353094870684301,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0231,mc_m2_w2e_traverse,availability_blind_shortest,231,0.05716574451126044,0.12336376579798829,1.7706401031481946,0.9680851063829787,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0232,mc_m2_w2e_traverse,availability_blind_shortest,232,0.05259413314793369,0.11509983266038688,0.9779121723894546,1.0,0.10353094870949807,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0233,mc_m2_w2e_traverse,availability_blind_shortest,233,0.048163806782227286,0.09474060718355255,0.9907926497801056,0.9680851063829787,0.10353288690197868,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0234,mc_m2_w2e_traverse,availability_blind_shortest,234,0.0523880964241541,0.10423298177615496,1.2997499057038857,1.0,0.10379887516092416,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0235,mc_m2_w2e_traverse,availability_blind_shortest,235,0.06121163292847771,0.1321025985960869,1.3790195057996446,0.9893617021276596,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0236,mc_m2_w2e_traverse,availability_blind_shortest,236,0.04204906466287455,0.08742123652433956,0.8162299020241658,0.9148936170212766,0.10353094870684301,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0237,mc_m2_w2e_traverse,availability_blind_shortest,237,0.04683453672799666,0.1009884957508568,1.2088469895944662,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0238,mc_m2_w2e_traverse,availability_blind_shortest,238,0.04857803571381499,0.0989941968906922,1.0619319275647237,0.9680851063829787,0.10353094870823758,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0239,mc_m2_w2e_traverse,availability_blind_shortest,239,0.03938898889695267,0.07435412509784158,0.8788687562222524,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0240,mc_m2_w2e_traverse,availability_blind_shortest,240,0.09369871966528076,0.22103281557172974,1.578362432414132,0.8404255319148937,0.09112607961664383,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0241,mc_m2_w2e_traverse,availability_blind_shortest,241,0.07105137271967492,0.15274485028581633,1.1065843469944896,0.9680851063829787,0.10353414774316688,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0242,mc_m2_w2e_traverse,availability_blind_shortest,242,0.05791968305387552,0.10404785740789071,2.131128852164608,0.9893617021276596,0.09112607961745,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0243,mc_m2_w2e_traverse,availability_blind_shortest,243,0.08641135462017344,0.1953865494315354,2.8517932382297797,0.8723404255319149,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0244,mc_m2_w2e_traverse,availability_blind_shortest,244,0.06639499844223401,0.14758603453877653,1.528988619546904,0.9787234042553191,0.10353414774199281,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0245,mc_m2_w2e_traverse,availability_blind_shortest,245,0.044954065817221944,0.08211222437218572,1.1511042208530795,0.9787234042553191,0.10353094870796167,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0246,mc_m2_w2e_traverse,availability_blind_shortest,246,0.037712090301646746,0.07189196542863796,0.9082016772154201,0.9893617021276596,0.09112503263410847,3.2,0.7340425531914894,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0247,mc_m2_w2e_traverse,availability_blind_shortest,247,0.05366542301065961,0.0954396637888498,1.8607224932420414,0.8829787234042553,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0248,mc_m2_w2e_traverse,availability_blind_shortest,248,0.04314795686230324,0.08235962701928194,1.242397283886386,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0249,mc_m2_w2e_traverse,availability_blind_shortest,249,0.041474093460083544,0.08010331196266388,0.8782169500788262,1.0,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0250,mc_m2_w2e_traverse,availability_blind_shortest,250,0.04415155435538155,0.07511093424282851,1.5532050311207322,0.9893617021276596,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0251,mc_m2_w2e_traverse,availability_blind_shortest,251,0.053493027810598455,0.10299788360592187,1.7481555458077787,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0252,mc_m2_w2e_traverse,availability_blind_shortest,252,0.09885758356134312,0.2330489560798377,1.584265940779526,0.8829787234042553,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0253,mc_m2_w2e_traverse,availability_blind_shortest,253,0.07294069023314775,0.15308192830067874,1.792064511252379,0.9361702127659575,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
